Data as of,Start week,End Week,HHS Region,State,Place of Death,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, dead on arrival",45-64 years,,,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, dead on arrival",65-74 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, dead on arrival",75-84 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, dead on arrival",85 years and over,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, dead on arrival",All ages,,26,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, inpatient",0-14 years,,376,10,,,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, inpatient",15-44 years,300,1502,272,188,11,395,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, inpatient",45-64 years,1511,5033,1495,1009,34,2030,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, inpatient",65-74 years,1654,5134,1746,1149,29,2280,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, inpatient",75-84 years,1690,5229,1847,1209,22,2350,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, inpatient",85 years and over,972,3129,1106,698,12,1392,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, inpatient",All ages,6132,20403,6476,4257,110,8460,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, outpatient or emergency room",0-14 years,,120,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, outpatient or emergency room",15-44 years,33,852,13,,0,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, outpatient or emergency room",45-64 years,73,1184,57,23,,108,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, outpatient or emergency room",65-74 years,58,857,48,25,,83,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, outpatient or emergency room",75-84 years,59,709,58,25,0,92,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, outpatient or emergency room",85 years and over,26,380,39,12,,54,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,"Healthcare setting, outpatient or emergency room",All ages,250,4102,216,91,,380,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Hospice facility,0-14 years,0,20,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Hospice facility,15-44 years,,162,,,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Hospice facility,45-64 years,58,1103,59,22,,97,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Hospice facility,65-74 years,88,1420,114,35,,170,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Hospice facility,75-84 years,207,1862,206,80,,336,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Hospice facility,85 years and over,227,1919,226,95,,365,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Hospice facility,All ages,586,6486,612,233,17,981,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Nursing home/longterm care facility,15-44 years,,32,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Nursing home/longterm care facility,45-64 years,54,417,45,25,,75,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Nursing home/longterm care facility,65-74 years,108,810,70,38,0,140,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Nursing home/longterm care facility,75-84 years,238,1280,132,87,,284,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Nursing home/longterm care facility,85 years and over,349,1994,220,141,0,428,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Nursing home/longterm care facility,All ages,752,4533,471,292,,933,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Other,0-14 years,0,51,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Other,15-44 years,20,1846,12,,,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Other,45-64 years,66,2055,61,29,0,98,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Other,65-74 years,75,1970,71,32,0,114,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Other,75-84 years,203,3673,156,54,,306,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Other,85 years and over,390,6451,313,132,0,571,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Other,All ages,754,16046,614,252,,1118,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Place of death unknown,15-44 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Place of death unknown,45-64 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Place of death unknown,65-74 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Place of death unknown,75-84 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Place of death unknown,85 years and over,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Arizona,Place of death unknown,All ages,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,California,All places of death,All ages,29521,321900,35170,16773,830,48741,
01/27/2021,01/04/2020,01/23/2021,9,California,Decedent's home,0-14 years,0,280,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Decedent's home,15-44 years,162,6457,91,31,11,233,
01/27/2021,01/04/2020,01/23/2021,9,California,Decedent's home,45-64 years,553,21887,374,107,15,835,
01/27/2021,01/04/2020,01/23/2021,9,California,Decedent's home,65-74 years,364,24088,364,81,13,659,
01/27/2021,01/04/2020,01/23/2021,9,California,Decedent's home,75-84 years,417,29723,595,128,,893,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Decedent's home,85 years and over,577,41268,1007,183,,1410,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Decedent's home,All ages,2073,123703,2436,530,57,4035,
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, dead on arrival",0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, dead on arrival",15-44 years,0,18,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, dead on arrival",45-64 years,,38,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, dead on arrival",65-74 years,,22,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, dead on arrival",75-84 years,,21,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, dead on arrival",85 years and over,,32,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, dead on arrival",All ages,,134,,,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, inpatient",0-14 years,,1669,34,,11,50,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, inpatient",15-44 years,854,5876,980,507,67,1393,
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, inpatient",45-64 years,5136,23243,5832,3385,203,7785,
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, inpatient",65-74 years,5313,23037,6585,3550,140,8486,
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, inpatient",75-84 years,5470,24231,7336,3723,141,9223,
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, inpatient",85 years and over,4783,22475,7120,3185,131,8849,
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, inpatient",All ages,21562,100531,27887,14351,693,35786,
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, outpatient or emergency room",0-14 years,,438,19,,,24,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, outpatient or emergency room",15-44 years,84,3052,83,21,,155,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, outpatient or emergency room",45-64 years,336,5195,299,136,,508,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, outpatient or emergency room",65-74 years,209,3659,222,74,,362,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, outpatient or emergency room",75-84 years,238,3503,307,109,,440,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, outpatient or emergency room",85 years and over,231,3196,349,105,,480,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,"Healthcare setting, outpatient or emergency room",All ages,1099,19043,1279,446,38,1969,
01/27/2021,01/04/2020,01/23/2021,9,California,Hospice facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Hospice facility,15-44 years,0,87,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,California,Hospice facility,45-64 years,,657,14,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Hospice facility,65-74 years,10,839,33,,0,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Hospice facility,75-84 years,16,1210,48,,0,60,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Hospice facility,85 years and over,30,1549,74,17,,88,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Hospice facility,All ages,60,4347,169,29,,201,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Nursing home/longterm care facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Nursing home/longterm care facility,15-44 years,,177,14,,0,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Nursing home/longterm care facility,45-64 years,140,2854,145,54,,233,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Nursing home/longterm care facility,65-74 years,398,5473,341,127,,613,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Nursing home/longterm care facility,75-84 years,1037,10503,694,323,11,1419,
01/27/2021,01/04/2020,01/23/2021,9,California,Nursing home/longterm care facility,85 years and over,2336,24167,1561,715,15,3197,
01/27/2021,01/04/2020,01/23/2021,9,California,Nursing home/longterm care facility,All ages,3920,43175,2755,1224,29,5480,
01/27/2021,01/04/2020,01/23/2021,9,California,Other,0-14 years,0,119,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,California,Other,15-44 years,30,6000,26,,,52,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Other,45-64 years,94,5882,91,21,,167,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Other,65-74 years,80,3275,69,19,,134,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Other,75-84 years,151,4828,129,34,0,246,
01/27/2021,01/04/2020,01/23/2021,9,California,Other,85 years and over,442,10859,321,109,,658,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Other,All ages,797,30963,636,188,12,1257,
01/27/2021,01/04/2020,01/23/2021,9,California,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,California,Place of death unknown,15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Place of death unknown,45-64 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,California,Place of death unknown,65-74 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,California,Place of death unknown,75-84 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Place of death unknown,85 years and over,,,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,California,Place of death unknown,All ages,,,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,All places of death,All ages,357,12391,842,172,27,1054,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Decedent's home,0-14 years,0,11,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Decedent's home,15-44 years,,153,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Decedent's home,45-64 years,,715,,,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Decedent's home,65-74 years,10,928,13,,,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Decedent's home,75-84 years,,1087,20,,0,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Decedent's home,85 years and over,,1731,55,,0,57,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Decedent's home,All ages,30,4625,97,,,121,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, dead on arrival",0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, dead on arrival",15-44 years,0,72,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, dead on arrival",45-64 years,0,153,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, dead on arrival",65-74 years,0,134,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, dead on arrival",75-84 years,0,67,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, dead on arrival",85 years and over,0,71,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, dead on arrival",All ages,0,497,11,0,,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, inpatient",0-14 years,0,73,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, inpatient",15-44 years,,167,18,,0,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, inpatient",45-64 years,67,695,100,35,,136,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, inpatient",65-74 years,67,725,121,40,,153,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, inpatient",75-84 years,61,729,132,38,,160,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, inpatient",85 years and over,57,796,189,35,,215,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, inpatient",All ages,260,3185,564,152,19,691,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, outpatient or emergency room",0-14 years,0,21,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, outpatient or emergency room",15-44 years,,113,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, outpatient or emergency room",45-64 years,,244,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, outpatient or emergency room",65-74 years,,216,10,,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, outpatient or emergency room",75-84 years,,162,,0,,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, outpatient or emergency room",85 years and over,,153,13,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,"Healthcare setting, outpatient or emergency room",All ages,13,909,44,,,53,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Hospice facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Hospice facility,15-44 years,0,12,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Hospice facility,45-64 years,0,113,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Hospice facility,65-74 years,0,123,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Hospice facility,75-84 years,0,194,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Hospice facility,85 years and over,0,269,17,0,,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Hospice facility,All ages,0,711,31,0,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Nursing home/longterm care facility,15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Nursing home/longterm care facility,45-64 years,0,46,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Nursing home/longterm care facility,65-74 years,,129,,0,,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Nursing home/longterm care facility,75-84 years,11,206,10,,,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Nursing home/longterm care facility,85 years and over,27,740,45,,,68,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Nursing home/longterm care facility,All ages,42,1125,62,,,101,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Other,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Other,15-44 years,,106,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Other,45-64 years,,160,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Other,65-74 years,0,160,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Other,75-84 years,0,206,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Other,85 years and over,,702,21,,,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Other,All ages,12,1338,33,,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Place of death unknown,15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Place of death unknown,45-64 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Place of death unknown,65-74 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Place of death unknown,75-84 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Place of death unknown,85 years and over,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Hawaii,Place of death unknown,All ages,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,All places of death,All ages,3342,31840,4254,2598,58,5056,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Decedent's home,0-14 years,0,28,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Decedent's home,15-44 years,,628,,,,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Decedent's home,45-64 years,53,2113,33,13,,78,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Decedent's home,65-74 years,49,2533,31,13,,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Decedent's home,75-84 years,62,2906,59,27,,95,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Decedent's home,85 years and over,43,2631,46,24,,67,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Decedent's home,All ages,216,10839,173,79,13,323,
